unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
1374,44.0,No,non-travel,111.0,4.5272614622057,3,Life Sciences,26,Female,74,1,1, research scientist ,3,Single,"2290,0",4279,2,No,13,"3,0",4,0,6.0,3,"3,0",0,0,0,1979,1000000000$,Yes,A
1375,41.0,Yes,non-travel,906.0,5.0,2,Life Sciences,1,Female,95,2,1, research scientist ,1,Married,"2107,0",20293,6,No,17,"3,0",1,1,5.0,2,"1,0",1,0,0,1982,1000000000$,1,B
1376,40.0,No,travel_frequently,1184.0,2.0,4,Life Sciences,2,Female,62,3,2, sales executive ,2,Married,"5304,0",25440,5,No,12,"3,0",4,3,11.318933823529411,2,"3,0",0,0,0,1983,1000000000$,False,B
1377,24.0,Yes,travel_rarely,984.0,17.0,2,Life Sciences,4,Male,97,3,1, laboratory technician ,2,Married,"2210,0",3372,1,No,13,"3,0",1,1,1.0,3,"1,0",1,0,0,1999,1000000000$,1,B
1378,42.0,No,travel_frequently,458.0,26.0,5,Medical,1,Male,60,3,3, research director ,1,Married,"13191,0",23281,3,Yes,17,"3,0",3,0,11.318933823529411,6,"3,0",1,0,0,1981,1000000000$,False,B
1379,49.0,No,travel_rarely,1098.0,4.0,2,Medical,1,Female,85,2,5, manager ,3,Married,"5304,0",12124,2,No,13,"3,0",3,1,23.0,2,"4,0",1,0,0,1974,1000000000$,True,A
1380,48.0,No,travel_rarely,969.0,2.0,2,Technical Degree,4,Female,76,4,1, laboratory technician ,2,Single,"5304,0",16620,5,No,11,"3,0",3,0,7.0,4,"2,0",1,0,0,1975,1000000000$,True,B
1381,29.0,No,travel_rarely,1329.0,7.0,3,Life Sciences,3,Female,82,3,2, healthcare representative ,4,Married,"5304,0",4204,1,No,11,"3,0",2,2,6.0,2,"3,0",6,1,0,1994,1000000000$,Yes,A
1382,48.0,No,travel_rarely,715.0,1.0,3,Life Sciences,4,Female,76,2,5, research director ,4,Single,"18265,0",8733,6,No,12,"3,0",3,0,11.318933823529411,3,"4,0",1,0,0,1975,1000000000$,True,A
1383,34.0,No,travel_rarely,1320.0,20.0,3,Technical Degree,3,Male,89,4,1, research scientist ,3,Married,"5304,0",21643,0,No,17,"3,0",4,0,2.0,5,"2,0",1,0,0,1989,1000000000$,True,A
1384,19.0,No,travel_rarely,265.0,25.0,3,Life Sciences,2,Male,57,4,1, research scientist ,4,Single,"5304,0",21221,1,No,12,"3,0",4,0,1.0,2,"3,0",1,0,1,2004,1000000000$,Yes,A
1385,23.0,No,travel_rarely,373.0,1.0,2,Life Sciences,4,Female,47,3,1, research scientist ,3,Married,"5304,0",16901,1,No,22,"4,0",4,1,1.0,2,"3,0",1,0,1,2000,1000000000$,False,A
1386,25.0,Yes,travel_frequently,599.0,4.5272614622057,1,Life Sciences,3,Female,73,1,1, sales representative ,4,Single,"1118,0",8040,1,Yes,14,"3,0",4,0,1.0,4,"3,0",1,1,0,1998,1000000000$,1,A
1387,42.0,No,travel_rarely,603.0,4.5272614622057,4,Medical,2,Male,78,4,2, research scientist ,2,Married,"2372,0",5628,6,Yes,16,"3,0",4,0,18.0,2,"3,0",1,0,0,1981,1000000000$,0,B
1388,51.0,No,travel_frequently,968.0,6.0,2,Medical,2,Male,40,2,1, laboratory technician ,3,Single,"2838,0",4257,0,No,14,"3,0",2,0,8.0,6,"2,0",7,7,7,1972,1000000000$,False,A
1389,45.0,No,travel_frequently,364.0,25.0,3,Medical,2,Male,Not Available,3,5, manager ,2,Married,"18061,0",13035,3,No,22,"4,0",3,0,22.0,4,"3,0",0,0,0,1978,1000000000$,0,B
1390,27.0,No,travel_rarely,1291.0,11.0,3,Medical,3,Male,98,4,1, sales representative ,4,Married,"5304,0",6527,8,No,14,"3,0",2,1,5.0,4,"3,0",1,0,0,1996,1000000000$,1,A
1391,18.0,No,non-travel,1124.0,1.0,3,Life Sciences,4,Male,97,3,1, laboratory technician ,4,Single,"1611,0",19305,1,No,15,"3,0",3,0,0.0,5,"4,0",0,0,0,2005,1000000000$,0,A
1392,31.0,Yes,travel_frequently,703.0,2.0,3,Life Sciences,3,Male,90,2,1, sales representative ,4,Single,"5304,0",11882,7,No,14,"3,0",3,0,3.0,3,"4,0",1,0,0,1992,1000000000$,Yes,A
1393,31.0,Yes,travel_frequently,802.0852348993288,1.0,4,Life Sciences,2,Male,50,1,1, sales representative ,3,Single,"5304,0",16154,1,No,12,"3,0",2,0,11.318933823529411,3,"3,0",1,0,0,1992,1000000000$,0,A
1394,31.0,Yes,travel_rarely,202.0,8.0,3,Life Sciences,1,Male,34,2,1, research scientist ,2,Married,"5304,0",22262,1,No,12,"3,0",3,0,11.318933823529411,3,"4,0",1,0,0,1992,1000000000$,False,B
1395,27.0,No,travel_rarely,1377.0,11.0,1,Life Sciences,2,Female,91,3,1, laboratory technician ,1,Married,"5304,0",7679,0,No,14,"3,0",2,0,6.0,3,"4,0",5,1,4,1996,1000000000$,0,B
1396,39.0,Yes,travel_rarely,592.0,2.0,3,Life Sciences,1,Male,54,2,1, laboratory technician ,1,Single,"5304,0",17181,2,Yes,23,"4,0",2,0,11.0,2,"4,0",1,0,0,1984,1000000000$,1,B
1397,44.0,No,travel_frequently,383.0,1.0,5,Marketing,1,Male,79,3,2, sales executive ,3,Married,"4768,0",9282,7,No,12,"3,0",3,1,11.0,4,"2,0",1,0,0,1979,1000000000$,False,A
1398,30.0,No,travel_rarely,990.0,4.5272614622057,3,Life Sciences,25,Female,Not Available,3,1, research scientist ,3,Married,"1274,0",7152,1,No,13,"3,0",2,2,1.0,2,"2,0",1,0,0,1993,1000000000$,False,A
1399,35.0,No,travel_rarely,660.0,4.5272614622057,1,Life Sciences,4,Female,76,3,1, sales representative ,3,Married,"2404,0",16192,1,No,13,"3,0",1,1,1.0,3,"3,0",1,0,0,1988,1000000000$,1,A
1400,24.0,Yes,travel_frequently,381.0,9.0,3,Life Sciences,2,Female,89,3,1, laboratory technician ,1,Married,"5304,0",16998,2,No,11,"3,0",3,0,11.318933823529411,2,"2,0",0,0,0,1999,1000000000$,False,B
1401,24.0,No,travel_rarely,830.0,13.0,2,Life Sciences,4,Male,78,3,1, sales representative ,2,Married,"2033,0",7103,1,No,13,"3,0",3,1,1.0,2,"3,0",1,0,0,1999,1000000000$,True,B
1402,28.0,Yes,travel_rarely,289.0,2.0,2,Medical,3,Female,Not Available,2,1, laboratory technician ,1,Single,"2561,0",5355,7,No,11,"3,0",3,0,8.0,2,"2,0",0,0,0,1995,1000000000$,True,B
1403,28.0,No,travel_rarely,1423.0,1.0,3,Life Sciences,1,Female,72,2,1, research scientist ,3,Married,"1563,0",12530,1,No,14,"3,0",4,1,1.0,2,"1,0",1,0,0,1995,1000000000$,False,A
1404,33.0,No,travel_rarely,516.0,8.0,5,Life Sciences,4,Female,69,3,2, healthcare representative ,3,Married,"6388,0",22049,2,No,17,"3,0",1,0,14.0,6,"3,0",0,0,0,1990,1000000000$,Yes,A
1405,39.0,No,travel_rarely,1089.0,6.0,3,Life Sciences,2,Male,32,3,3, manufacturing director ,2,Single,"8376,0",9150,4,No,18,"3,0",4,0,9.0,3,"3,0",2,2,2,1984,1000000000$,False,B
1406,42.0,No,travel_rarely,1210.0,2.0,3,Medical,3,Female,68,2,1, laboratory technician ,2,Married,"4841,0",24052,4,No,14,"3,0",2,1,11.318933823529411,3,"3,0",1,0,0,1981,1000000000$,True,B
1407,29.0,No,travel_rarely,598.0,9.0,3,Life Sciences,3,Female,91,4,1, research scientist ,3,Married,"5304,0",22376,6,No,18,"3,0",1,2,11.318933823529411,2,"2,0",1,0,0,1994,1000000000$,0,A
1408,35.0,No,travel_rarely,992.0,1.0,3,Life Sciences,4,Female,68,2,1, laboratory technician ,1,Married,"5304,0",21731,1,No,19,"3,0",2,0,11.318933823529411,3,"3,0",3,1,2,1988,1000000000$,0,B
1409,35.0,Yes,travel_rarely,104.0,4.5272614622057,3,Life Sciences,14,Male,69,3,1, laboratory technician ,1,Married,"2074,0",26619,1,No,12,"3,0",4,1,1.0,2,"3,0",1,0,0,1988,1000000000$,1,B
1410,34.0,No,travel_rarely,479.0,4.5272614622057,4,Medical,13,Female,35,3,1, research scientist ,4,Single,"2972,0",22061,1,No,13,"3,0",3,0,11.318933823529411,4,"3,0",1,0,0,1989,1000000000$,0,A
1411,26.0,No,travel_rarely,474.0,3.0,3,Life Sciences,1,Male,89,3,1, research scientist ,4,Married,"5304,0",11133,1,No,21,"4,0",1,0,1.0,5,"3,0",1,0,0,1997,1000000000$,True,A
1412,36.0,No,travel_rarely,884.0,1.0,4,Life Sciences,2,Male,73,3,2, sales executive ,3,Single,"6815,0",21447,6,No,13,"3,0",1,0,11.318933823529411,5,"3,0",1,0,0,1987,1000000000$,1,A
1413,50.0,No,travel_rarely,264.0,4.5272614622057,3,Marketing,24,Female,59,3,5, manager ,3,Marreid,"5304,0",19519,4,Yes,16,"3,0",3,1,11.318933823529411,2,"3,0",1,0,0,1973,1000000000$,False,A
1414,42.0,No,travel_rarely,1059.0,9.0,2,Life Sciences,4,Female,93,2,5, manager ,4,Married,"5304,0",26362,8,No,22,"4,0",4,0,24.0,2,"3,0",1,0,1,1981,1000000000$,False,A
1415,35.0,No,travel_rarely,1349.0,7.0,2,Life Sciences,3,Female,63,2,1, laboratory technician ,4,Married,"2690,0",7713,1,No,18,"3,0",4,1,11.318933823529411,5,"2,0",1,0,1,1988,1000000000$,0,A
1416,46.0,No,travel_rarely,563.0,1.0,4,Life Sciences,4,Female,56,4,4, manager ,1,Married,"17567,0",3156,1,No,15,"3,0",2,0,27.0,5,"1,0",26,0,12,1977,1000000000$,0,B
1417,18.0,Yes,travel_frequently,544.0,3.0,2,Medical,2,Male,70,3,1, sales representative ,4,Single,"1569,0",18420,1,Yes,12,"3,0",3,0,0.0,2,"4,0",0,0,0,2005,1000000000$,True,A
1418,29.0,No,travel_rarely,991.0,5.0,3,Life Sciences,1,Female,43,2,2, sales executive ,2,Divorced,"4187,0",3356,1,Yes,13,"3,0",2,1,10.0,3,"2,0",10,0,9,1994,1000000000$,True,B
1419,31.0,No,travel_rarely,1112.0,5.0,4,Life Sciences,1,Male,67,3,2, sales executive ,4,Married,"5304,0",22589,1,No,11,"3,0",1,2,10.0,2,"3,0",10,0,2,1992,1000000000$,Yes,A
1420,41.0,No,travel_rarely,1206.0,23.0,2,Life Sciences,4,Female,80,3,3, sales executive ,3,Single,"5304,0",11591,3,No,16,"3,0",4,0,21.0,2,"3,0",2,0,2,1982,1000000000$,True,A
1421,38.0,No,travel_rarely,1495.0,4.0,2,Life Sciences,4,Male,87,3,1, laboratory technician ,3,Married,"3306,0",26176,7,No,19,"3,0",4,1,7.0,5,"3,0",0,0,0,1985,1000000000$,Yes,A
1422,32.0,Yes,travel_rarely,1259.0,2.0,4,Life Sciences,4,Female,95,3,1, laboratory technician ,2,Single,"1393,0",24852,1,No,12,"3,0",1,0,1.0,2,"3,0",1,0,0,1991,1000000000$,1,B
1423,60.0,No,travel_rarely,802.0852348993288,1.0,4,Life Sciences,3,Female,92,1,3, healthcare representative ,4,Divorced,"10883,0",20467,3,No,20,"4,0",3,1,19.0,2,"4,0",1,0,0,1963,1000000000$,0,A
1424,24.0,Yes,travel_rarely,240.0,22.0,1,Life Sciences,4,Female,58,1,1, human resources ,3,Married,"5304,0",11585,1,No,11,"3,0",3,1,1.0,2,"3,0",1,0,0,1999,1000000000$,Yes,A
1425,40.0,No,travel_rarely,369.0,8.0,2,Life Sciences,2,Male,92,3,2, manufacturing director ,1,Married,"5304,0",5041,2,Yes,16,"3,0",2,1,18.0,3,"3,0",1,0,0,1983,1000000000$,True,B
1426,30.0,No,travel_rarely,793.0,4.5272614622057,1,Life Sciences,2,Female,33,3,1, research scientist ,4,Married,"2862,0",3811,1,No,12,"3,0",2,1,10.0,2,"2,0",10,0,8,1993,1000000000$,1,A
1427,47.0,No,non-travel,543.0,2.0,4,Marketing,3,Female,87,3,2, sales executive ,2,Married,"5304,0",3536,7,No,11,"3,0",4,1,4.0,3,"1,0",1,0,0,1976,1000000000$,True,B
1428,32.0,Yes,travel_rarely,964.0,1.0,2,Life Sciences,1,Female,Not Available,1,2, sales executive ,2,Single,"6735,0",12147,6,No,15,"3,0",2,0,10.0,2,"3,0",0,0,0,1991,1000000000$,0,B
1429,45.0,No,travel_rarely,176.0,4.5272614622057,3,Life Sciences,41,Male,56,1,3, human resources ,3,Marreid,"9756,0",6595,4,No,21,"4,0",3,2,9.0,2,"4,0",5,0,3,1978,1000000000$,Yes,A
1430,34.0,No,travel_rarely,181.0,2.0,4,Life Sciences,4,Female,97,4,1, research scientist ,4,Married,"5304,0",5586,0,Yes,14,"3,0",1,3,6.0,3,"3,0",5,1,2,1989,1000000000$,0,A
1431,33.0,Yes,travel_rarely,211.0,16.0,3,Life Sciences,1,Male,74,3,3, sales executive ,1,Married,"5304,0",10092,2,Yes,20,"4,0",3,0,11.318933823529411,2,"2,0",0,0,0,1990,1000000000$,True,B
1432,31.0,Yes,travel_rarely,1079.0,16.0,4,Life Sciences,1,Female,70,3,3, sales executive ,3,Married,"5304,0",19002,2,No,13,"3,0",1,3,11.318933823529411,2,"3,0",1,0,0,1992,1000000000$,True,A
1433,29.0,No,travel_rarely,590.0,4.0,3,Technical Degree,4,Male,91,2,1, research scientist ,1,Divorced,"5304,0",10007,1,No,13,"3,0",3,1,11.318933823529411,2,"3,0",1,0,0,1994,1000000000$,Yes,B
1434,30.0,No,travel_rarely,305.0,16.0,3,Life Sciences,3,Female,58,4,2, healthcare representative ,3,Married,"5294,0",9128,3,No,16,"3,0",3,1,10.0,3,"3,0",7,1,7,1993,1000000000$,False,A
1435,38.0,No,travel_rarely,833.0,18.0,3,Medical,2,Female,60,1,2, healthcare representative ,4,Married,"5304,0",24539,3,No,16,"3,0",3,1,11.318933823529411,2,"3,0",1,1,0,1985,1000000000$,1,A
1436,43.0,Yes,travel_rarely,807.0,17.0,3,Technical Degree,3,Female,38,2,1, research scientist ,3,Married,"2437,0",15587,9,Yes,16,"3,0",4,1,6.0,4,"3,0",1,0,0,1980,1000000000$,False,A
1437,55.0,No,travel_rarely,478.0,4.5272614622057,3,Life Sciences,3,Female,60,2,5, research director ,1,Married,"5304,0",19805,8,No,12,"3,0",2,3,34.0,2,"3,0",1,0,0,1968,1000000000$,False,B
1438,21.0,Yes,travel_rarely,337.0,7.0,1,Marketing,2,Female,31,3,1, sales representative ,2,Single,"5304,0",4567,1,No,13,"3,0",2,0,11.318933823529411,3,"3,0",1,1,0,2002,1000000000$,Yes,B
1439,22.0,Yes,travel_rarely,1294.0,4.5272614622057,1,Medical,3,Male,79,3,1, laboratory technician ,1,Married,"5304,0",15999,1,Yes,17,"3,0",3,0,1.0,6,"3,0",1,0,0,2001,1000000000$,Yes,B
1440,37.0,No,travel_rarely,1239.0,8.0,2,Other,3,Female,89,3,2, human resources ,2,Divorced,"4071,0",12832,2,No,13,"3,0",3,0,19.0,4,"2,0",10,4,7,1986,1000000000$,1,B
1441,42.0,No,travel_rarely,1128.0,13.0,3,Life Sciences,2,Female,95,4,2, healthcare representative ,1,Married,"5304,0",5696,5,No,18,"3,0",3,2,10.0,2,"2,0",0,0,0,1981,1000000000$,False,B
1442,18.0,No,travel_rarely,1431.0,14.0,3,Life Sciences,2,Male,33,3,1, research scientist ,3,Single,"5304,0",8018,1,No,16,"3,0",3,0,0.0,4,"1,0",0,0,0,2005,1000000000$,True,A
1443,31.0,Yes,travel_rarely,359.0,18.0,5,Human Resources,4,Female,89,4,1, human resources ,1,Married,"2956,0",21495,0,No,17,"3,0",3,0,2.0,4,"3,0",1,0,0,1992,1000000000$,True,B
1444,36.0,No,travel_rarely,430.0,2.0,4,Life Sciences,4,Male,73,3,2, research scientist ,2,Married,"5304,0",19573,4,Yes,22,"4,0",4,1,11.318933823529411,2,"3,0",1,0,0,1987,1000000000$,Yes,B
1445,32.0,No,travel_frequently,1318.0,10.0,4,Marketing,4,Female,79,3,2, sales executive ,4,Married,"4648,0",26075,8,No,13,"3,0",3,0,11.318933823529411,2,"4,0",0,0,0,1991,1000000000$,1,A
1446,29.0,No,travel_rarely,726.0,29.0,1,Life Sciences,4,Female,93,1,2, healthcare representative ,3,divorced,"5304,0",21143,8,No,17,"3,0",4,2,11.0,3,"3,0",7,1,6,1994,1000000000$,0,A
1447,42.0,No,travel_rarely,1142.0,8.0,3,Life Sciences,4,Female,Not Available,3,1, laboratory technician ,3,Married,"5304,0",13624,4,No,13,"3,0",4,0,11.318933823529411,3,"3,0",0,0,0,1981,1000000000$,Yes,A
1448,29.0,No,travel_rarely,352.0,6.0,1,Life Sciences,4,Female,87,2,1, human resources ,2,Married,"2804,0",15434,1,No,11,"3,0",4,0,11.318933823529411,3,"3,0",1,0,0,1994,1000000000$,Yes,B
1449,29.0,Yes,travel_rarely,802.0852348993288,24.0,2,Life Sciences,4,Female,73,2,1, research scientist ,4,Married,"2439,0",14753,1,Yes,24,"3,0",2,0,1.0,3,"2,0",1,1,0,1994,1000000000$,0,A
1450,28.0,No,travel_rarely,1172.0,3.0,3,Medical,2,Male,78,3,1, sales representative ,2,Married,"2856,0",3692,1,No,19,"3,0",4,1,1.0,3,"3,0",1,0,0,1995,1000000000$,1,B
1451,30.0,Yes,travel_rarely,945.0,9.0,3,Life Sciences,2,Female,89,3,1, sales representative ,4,Married,"5304,0",16019,1,No,13,"3,0",3,0,11.318933823529411,3,"2,0",1,0,0,1993,1000000000$,False,A
1452,22.0,Yes,travel_rarely,391.0,7.0,1,Life Sciences,4,Female,75,3,1, research scientist ,2,Single,"5304,0",26092,1,No,23,"4,0",1,0,1.0,2,"3,0",1,0,0,2001,1000000000$,Yes,B
1453,26.0,No,travel_rarely,482.0,1.0,2,Life Sciences,2,Male,90,2,1, research scientist ,3,Married,"2933,0",14908,1,Yes,13,"3,0",3,1,1.0,3,"2,0",1,1,0,1997,1000000000$,0,A
1454,44.0,No,travel_rarely,170.0,1.0,4,Life Sciences,2,Female,78,4,2, healthcare representative ,1,Married,"5304,0",9364,2,No,15,"3,0",4,1,10.0,5,"3,0",2,2,2,1979,1000000000$,True,B
1455,29.0,Yes,travel_frequently,746.0,24.0,3,Technical Degree,3,Female,45,4,1, sales representative ,1,Single,"1091,0",10642,1,No,17,"3,0",4,0,1.0,3,"3,0",1,0,0,1994,1000000000$,1,B
1456,28.0,Yes,travel_rarely,1475.0,13.0,2,Marketing,4,Male,84,3,2, sales executive ,3,Married,"5304,0",23352,3,Yes,11,"3,0",4,0,6.0,0,"3,0",2,2,2,1995,1000000000$,Yes,A
1457,56.0,No,travel_rarely,1443.0,11.0,5,Life Sciences,4,Male,89,2,2, sales executive ,1,Married,"5304,0",20328,4,No,16,"3,0",3,1,11.318933823529411,3,"3,0",0,0,0,1967,1000000000$,Yes,B
1458,39.0,No,travel_rarely,867.0,9.0,2,Life Sciences,1,Female,87,3,2, manufacturing director ,1,Married,"5151,0",12315,1,No,25,"4,0",4,1,10.0,3,"3,0",10,7,9,1984,1000000000$,True,B
1459,58.0,No,travel_rarely,605.0,21.0,3,Life Sciences,4,Male,72,3,4, manager ,4,Married,"5304,0",11761,4,Yes,13,"3,0",3,1,11.318933823529411,2,"2,0",1,0,0,1965,1000000000$,Yes,A
1460,42.0,No,travel_rarely,419.0,12.0,4,Marketing,2,Female,77,3,2, sales executive ,4,Divorced,"5304,0",2900,3,No,12,"3,0",3,2,14.0,4,"3,0",0,0,0,1981,1000000000$,False,A
1461,27.0,Yes,travel_rarely,1337.0,22.0,3,Life Sciences,1,Male,58,2,1, human resources ,2,Married,"2863,0",19555,1,No,12,"3,0",1,0,11.318933823529411,2,"3,0",1,0,0,1996,1000000000$,False,B
1462,38.0,No,travel_rarely,1404.0,1.0,3,Life Sciences,1,Female,59,2,1, sales representative ,1,Single,"2858,0",11473,4,No,14,"3,0",1,0,20.0,3,"2,0",1,0,0,1985,1000000000$,1,B
1463,32.0,No,travel_rarely,1373.0,5.0,4,Life Sciences,4,Female,56,2,2, manufacturing director ,4,Married,"5304,0",10138,8,No,24,"4,0",2,0,11.318933823529411,1,"3,0",1,0,0,1991,1000000000$,True,A
1464,31.0,No,travel_rarely,1276.0,2.0,1,Medical,4,Male,59,1,1, laboratory technician ,4,Married,"1129,0",17536,1,No,11,"3,0",3,3,11.318933823529411,4,"3,0",1,0,0,1992,1000000000$,Yes,A
1465,25.0,No,travel_rarely,309.0,2.0,3,Life Sciences,3,Male,82,3,1, human resources ,2,Married,"5304,0",19655,4,No,14,"3,0",3,0,6.0,3,"3,0",2,1,2,1998,1000000000$,0,B
1466,40.0,No,travel_rarely,543.0,4.5272614622057,4,Life Sciences,1,Female,83,3,1, laboratory technician ,4,Married,"5304,0",4060,8,No,19,"3,0",3,2,8.0,3,"2,0",1,0,0,1983,1000000000$,True,A
1467,39.0,No,non-travel,105.0,9.0,3,Life Sciences,4,Female,87,3,5, manager ,4,Married,"19431,0",15302,2,No,13,"3,0",3,0,11.318933823529411,3,"2,0",6,1,3,1984,1000000000$,False,A
1468,23.0,Yes,travel_rarely,638.0,9.0,3,Life Sciences,4,Female,33,3,1, sales representative ,1,Married,"5304,0",26956,1,No,19,"3,0",1,1,11.318933823529411,3,"3,0",1,1,0,2000,1000000000$,False,B
1469,35.0,No,travel_rarely,1146.0,26.0,4,Life Sciences,3,Male,31,3,3, human resources ,4,Single,"5304,0",16642,1,Yes,16,"3,0",3,0,11.318933823529411,2,"3,0",9,1,7,1988,1000000000$,0,A
1470,34.0,No,travel_rarely,1440.0,7.0,2,Technical Degree,2,Female,55,3,1, sales representative ,3,Married,"2308,0",4944,0,Yes,25,"4,0",2,1,12.0,4,"3,0",11,5,7,1989,1000000000$,1,A
1471,28.0,No,non-travel,1103.0,16.0,3,Medical,3,Female,49,3,1, research scientist ,3,Single,"2144,0",2122,1,No,14,"3,0",3,0,5.0,3,"2,0",5,1,4,1995,1000000000$,False,A
1472,29.0,No,travel_rarely,136.0,1.0,3,Life Sciences,1,Female,89,3,2, healthcare representative ,1,Married,"5373,0",6225,0,No,12,"3,0",1,1,6.0,5,"2,0",5,0,2,1994,1000000000$,0,B
1473,58.0,Yes,travel_rarely,147.0,23.0,4,Medical,4,Male,94,3,3, healthcare representative ,4,Married,"5304,0",3465,1,No,12,"3,0",4,1,40.0,3,"2,0",40,15,6,1965,1000000000$,1,A
1474,38.0,No,travel_rarely,119.0,3.0,3,Life Sciences,1,Female,76,3,3, sales executive ,3,Divorced,"5304,0",9647,0,No,12,"3,0",3,2,11.318933823529411,6,"2,0",16,5,13,1985,1000000000$,Yes,A
1475,29.0,No,travel_frequently,1413.0,1.0,1,Life Sciences,2,Male,42,3,3, sales executive ,4,Married,"5304,0",6599,1,No,14,"3,0",4,1,11.0,5,"3,0",11,4,1,1994,1000000000$,Yes,A
1476,55.0,No,travel_rarely,452.0,1.0,3,Medical,4,Female,81,3,5, manager ,1,Single,"19045,0",18938,0,No,14,"3,0",3,0,37.0,2,"3,0",36,4,13,1968,1000000000$,Yes,B
1477,41.0,No,travel_rarely,334.0,2.0,4,Life Sciences,4,Female,88,3,4, manager ,2,Married,"16015,0",15896,1,No,19,"3,0",2,0,11.318933823529411,2,"3,0",22,0,4,1982,1000000000$,1,B
1478,39.0,No,travel_rarely,1132.0,1.0,3,Life Sciences,3,Female,48,4,3, healthcare representative ,4,Married,"9613,0",10942,0,No,17,"3,0",1,3,19.0,5,"2,0",18,3,7,1984,1000000000$,1,A
1479,38.0,No,travel_rarely,802.0852348993288,15.0,2,Life Sciences,3,Female,92,2,3, research director ,4,Married,"11510,0",15682,0,No,14,"3,0",2,1,11.318933823529411,3,"3,0",11,2,9,1985,1000000000$,True,A
1480,43.0,No,travel_rarely,982.0,12.0,3,Life Sciences,1,Female,Not Available,2,4, research director ,2,Married,"5304,0",4345,1,No,11,"3,0",3,1,11.318933823529411,3,"3,0",25,3,9,1980,1000000000$,1,B
1481,31.0,No,travel_rarely,480.0,7.0,2,Life Sciences,2,Male,31,3,2, manufacturing director ,1,Married,"4306,0",4156,1,No,12,"3,0",2,1,13.0,5,"1,0",13,3,12,1992,1000000000$,Yes,B
1482,50.0,No,travel_rarely,1099.0,29.0,4,Life Sciences,2,Female,88,2,4, manager ,3,Married,"17046,0",9314,0,No,15,"3,0",2,1,28.0,2,"3,0",27,15,7,1973,1000000000$,Yes,A
1483,33.0,No,non-travel,1038.0,8.0,1,Life Sciences,2,Male,88,2,1, sales representative ,4,Married,"5304,0",21437,0,No,19,"3,0",4,0,11.318933823529411,2,"2,0",2,2,2,1990,1000000000$,0,A
1484,26.0,Yes,travel_rarely,342.0,2.0,3,Life Sciences,1,Female,57,3,1, research scientist ,1,Married,"2042,0",15346,6,No,14,"3,0",2,1,6.0,2,"3,0",3,1,2,1997,1000000000$,Yes,B
1485,38.0,No,travel_frequently,1186.0,3.0,4,Life Sciences,3,Female,44,3,1, research scientist ,3,Married,"2821,0",2997,3,No,16,"3,0",1,1,8.0,2,"3,0",2,2,2,1985,1000000000$,False,A
1486,46.0,No,travel_rarely,430.0,1.0,4,Medical,4,Female,40,3,5, research director ,4,Married,"5304,0",21445,9,No,17,"3,0",4,2,23.0,0,"3,0",2,2,2,1977,1000000000$,1,A
1487,21.0,No,travel_rarely,984.0,4.5272614622057,1,Life Sciences,4,Male,70,2,1, research scientist ,2,Single,"2070,0",25326,1,Yes,11,"3,0",3,0,2.0,6,"4,0",2,2,2,2002,1000000000$,1,B
1488,31.0,No,travel_frequently,793.0,20.0,3,Life Sciences,3,Female,67,4,1, sales representative ,4,Married,"2791,0",21981,0,No,12,"3,0",1,1,3.0,4,"3,0",2,2,2,1992,1000000000$,False,A
1489,35.0,No,travel_rarely,1182.0,11.0,2,Marketing,4,Female,54,3,2, sales executive ,4,Divorced,"5304,0",18500,1,No,11,"3,0",4,1,5.0,3,"3,0",5,0,2,1988,1000000000$,Yes,A
1490,34.0,No,travel_rarely,1003.0,2.0,2,Life Sciences,4,Female,95,3,2, manufacturing director ,3,Single,"5304,0",15834,2,No,11,"3,0",4,0,11.318933823529411,3,"3,0",3,0,2,1989,1000000000$,1,A
1491,33.0,Yes,travel_rarely,603.0,9.0,4,Life Sciences,1,Male,77,3,2, sales executive ,1,Single,"8224,0",18385,0,No,17,"3,0",1,0,6.0,3,"3,0",5,0,3,1990,1000000000$,Yes,B
1492,31.0,Yes,travel_rarely,874.0,15.0,3,Medical,3,Female,72,3,1, laboratory technician ,3,Married,"2610,0",6233,1,No,12,"3,0",3,1,11.318933823529411,5,"2,0",2,2,2,1992,1000000000$,False,A
1493,37.0,No,travel_rarely,367.0,25.0,2,Life Sciences,3,Male,52,2,2, healthcare representative ,4,Married,"5731,0",17171,7,No,13,"3,0",3,2,9.0,2,"3,0",6,1,3,1986,1000000000$,0,A
1494,27.0,No,travel_rarely,199.0,6.0,3,Life Sciences,4,Female,55,2,1, research scientist ,3,Married,"2539,0",7950,1,No,13,"3,0",3,1,4.0,0,"3,0",4,2,2,1996,1000000000$,0,A
1495,35.0,No,travel_frequently,802.0852348993288,4.0,4,Other,4,Female,47,2,1, laboratory technician ,4,Married,"2376,0",26537,1,No,13,"3,0",2,1,2.0,2,"4,0",2,2,2,1988,1000000000$,True,A
